Data,Time,Open,High,Low,Close,Voltick,Volume
2018.10.17,14:37,86485.00000,86550.00000,86470.00000,86525.00000,1543,4859
2018.10.17,14:38,86525.00000,86530.00000,86450.00000,86465.00000,1274,4407
2018.10.17,14:39,86470.00000,86500.00000,86425.00000,86495.00000,1973,6730
2018.10.17,14:40,86495.00000,86555.00000,86480.00000,86520.00000,2233,7609
2018.10.17,14:41,86525.00000,86540.00000,86505.00000,86530.00000,879,2804
2018.10.17,14:42,86525.00000,86550.00000,86505.00000,86540.00000,1140,3921
2018.10.17,14:43,86540.00000,86550.00000,86515.00000,86535.00000,848,2761
2018.10.17,14:44,86535.00000,86550.00000,86510.00000,86525.00000,850,2629
2018.10.17,14:45,86520.00000,86540.00000,86505.00000,86520.00000,674,2293
2018.10.17,14:46,86520.00000,86545.00000,86510.00000,86525.00000,714,2201
2018.10.17,14:47,86520.00000,86530.00000,86430.00000,86445.00000,2083,7106
2018.10.17,14:48,86445.00000,86470.00000,86405.00000,86455.00000,1907,5986
2018.10.17,14:49,86460.00000,86480.00000,86435.00000,86475.00000,1226,4360
2018.10.17,14:50,86480.00000,86510.00000,86460.00000,86495.00000,1153,3578
2018.10.17,14:51,86495.00000,86500.00000,86435.00000,86490.00000,1068,3573
2018.10.17,14:52,86485.00000,86545.00000,86480.00000,86495.00000,1932,6749
2018.10.17,14:53,86500.00000,86530.00000,86480.00000,86485.00000,905,2853
2018.10.17,14:54,86480.00000,86530.00000,86470.00000,86525.00000,728,2309
2018.10.17,14:55,86525.00000,86590.00000,86510.00000,86585.00000,2435,8226
2018.10.17,14:56,86585.00000,86690.00000,86585.00000,86685.00000,3729,11729
2018.10.17,14:57,86675.00000,86710.00000,86635.00000,86655.00000,1652,5947
2018.10.17,14:58,86650.00000,86685.00000,86600.00000,86610.00000,1205,4237
2018.10.17,14:59,86605.00000,86655.00000,86580.00000,86595.00000,1184,4866
2018.10.17,15:00,86600.00000,86605.00000,86440.00000,86485.00000,3213,11394
2018.10.17,15:01,86480.00000,86525.00000,86445.00000,86480.00000,1619,7363
2018.10.17,15:02,86480.00000,86530.00000,86315.00000,86365.00000,5677,18594
2018.10.17,15:03,86370.00000,86440.00000,86340.00000,86430.00000,2575,8517
2018.10.17,15:04,86430.00000,86515.00000,86420.00000,86510.00000,2527,9056
2018.10.17,15:05,86510.00000,86585.00000,86505.00000,86565.00000,2798,10724
2018.10.17,15:06,86575.00000,86670.00000,86535.00000,86615.00000,4280,15868
2018.10.17,15:07,86615.00000,86675.00000,86590.00000,86660.00000,2385,8424
2018.10.17,15:08,86660.00000,86690.00000,86585.00000,86600.00000,2606,8777
2018.10.17,15:09,86595.00000,86680.00000,86590.00000,86660.00000,1772,6094
2018.10.17,15:10,86655.00000,86670.00000,86540.00000,86585.00000,2546,9582
2018.10.17,15:11,86585.00000,86590.00000,86500.00000,86530.00000,2449,8619
2018.10.17,15:12,86525.00000,86530.00000,86450.00000,86500.00000,2034,7406
2018.10.17,15:13,86500.00000,86550.00000,86495.00000,86510.00000,1902,6598
2018.10.17,15:14,86505.00000,86580.00000,86485.00000,86530.00000,2120,7678
2018.10.17,15:15,86530.00000,86540.00000,86450.00000,86480.00000,2141,7498
2018.10.17,15:16,86475.00000,86500.00000,86440.00000,86480.00000,1699,5948
2018.10.17,15:17,86475.00000,86490.00000,86440.00000,86470.00000,1422,4553
2018.10.17,15:18,86470.00000,86525.00000,86445.00000,86510.00000,1520,5380
2018.10.17,15:19,86510.00000,86520.00000,86475.00000,86480.00000,809,2499
2018.10.17,15:20,86480.00000,86480.00000,86440.00000,86455.00000,1225,4269
2018.10.17,15:21,86450.00000,86480.00000,86410.00000,86440.00000,1627,5679
2018.10.17,15:22,86440.00000,86440.00000,86365.00000,86415.00000,2891,9983
2018.10.17,15:23,86415.00000,86435.00000,86285.00000,86295.00000,3828,12807
2018.10.17,15:24,86295.00000,86415.00000,86275.00000,86415.00000,3411,13456
2018.10.17,15:25,86410.00000,86435.00000,86380.00000,86430.00000,1773,6636
2018.10.17,15:26,86430.00000,86475.00000,86400.00000,86435.00000,2253,7474
2018.10.17,15:27,86430.00000,86435.00000,86340.00000,86350.00000,1641,5201
2018.10.17,15:28,86350.00000,86430.00000,86345.00000,86355.00000,1477,5514
2018.10.17,15:29,86350.00000,86360.00000,86290.00000,86315.00000,2332,7503
2018.10.17,15:30,86315.00000,86395.00000,86275.00000,86390.00000,2791,10078
2018.10.17,15:31,86385.00000,86390.00000,86330.00000,86370.00000,1459,5902
2018.10.17,15:32,86375.00000,86380.00000,86290.00000,86295.00000,1812,6267
2018.10.17,15:33,86295.00000,86320.00000,86255.00000,86320.00000,2596,9517
2018.10.17,15:34,86320.00000,86345.00000,86285.00000,86340.00000,1336,4925
2018.10.17,15:35,86340.00000,86385.00000,86280.00000,86370.00000,2016,7550
2018.10.17,15:36,86375.00000,86435.00000,86340.00000,86410.00000,2353,8177
2018.10.17,15:37,86405.00000,86440.00000,86385.00000,86410.00000,1424,5534
2018.10.17,15:38,86410.00000,86440.00000,86370.00000,86405.00000,1526,5303
2018.10.17,15:39,86410.00000,86445.00000,86390.00000,86415.00000,1040,3954
2018.10.17,15:40,86420.00000,86480.00000,86395.00000,86400.00000,2425,7950
2018.10.17,15:41,86395.00000,86430.00000,86365.00000,86415.00000,1670,6610
2018.10.17,15:42,86410.00000,86440.00000,86385.00000,86395.00000,936,3227
2018.10.17,15:43,86400.00000,86445.00000,86390.00000,86440.00000,1038,4358
2018.10.17,15:44,86435.00000,86470.00000,86390.00000,86420.00000,1808,6404
2018.10.17,15:45,86415.00000,86415.00000,86370.00000,86395.00000,1108,4142
2018.10.17,15:46,86390.00000,86410.00000,86365.00000,86385.00000,785,3438
2018.10.17,15:47,86385.00000,86415.00000,86375.00000,86390.00000,779,3173
2018.10.17,15:48,86390.00000,86430.00000,86365.00000,86415.00000,1145,4757
2018.10.17,15:49,86415.00000,86425.00000,86375.00000,86415.00000,808,4362
2018.10.17,15:50,86415.00000,86450.00000,86405.00000,86440.00000,990,3239
2018.10.17,15:51,86435.00000,86460.00000,86400.00000,86460.00000,1117,3705
2018.10.17,15:52,86460.00000,86520.00000,86450.00000,86505.00000,2429,8967
2018.10.17,15:53,86510.00000,86550.00000,86490.00000,86510.00000,2180,7874
2018.10.17,15:54,86510.00000,86550.00000,86500.00000,86540.00000,1524,5976
2018.10.17,15:55,86540.00000,86590.00000,86525.00000,86585.00000,2270,8446
2018.10.17,15:56,86580.00000,86675.00000,86575.00000,86650.00000,2973,11382
2018.10.17,15:57,86650.00000,86670.00000,86620.00000,86645.00000,1722,6848
2018.10.17,15:58,86640.00000,86665.00000,86560.00000,86590.00000,2903,11595
2018.10.17,15:59,86595.00000,86610.00000,86550.00000,86585.00000,1475,6098
2018.10.17,16:00,86580.00000,86610.00000,86555.00000,86605.00000,1145,3815
2018.10.17,16:01,86605.00000,86630.00000,86585.00000,86620.00000,1123,3417
2018.10.17,16:02,86620.00000,86655.00000,86565.00000,86615.00000,2211,7598
2018.10.17,16:03,86615.00000,86655.00000,86600.00000,86645.00000,1024,3349
2018.10.17,16:04,86645.00000,86700.00000,86640.00000,86645.00000,2662,9203
2018.10.17,16:05,86645.00000,86690.00000,86620.00000,86675.00000,1961,6746
2018.10.17,16:06,86675.00000,86680.00000,86625.00000,86640.00000,1031,3344
2018.10.17,16:07,86640.00000,86670.00000,86595.00000,86620.00000,1695,5919
2018.10.17,16:08,86620.00000,86655.00000,86610.00000,86655.00000,895,2818
2018.10.17,16:09,86660.00000,86670.00000,86595.00000,86605.00000,1003,3266
2018.10.17,16:10,86605.00000,86605.00000,86555.00000,86575.00000,1969,6439
2018.10.17,16:11,86575.00000,86580.00000,86465.00000,86470.00000,3606,11749
2018.10.17,16:12,86470.00000,86490.00000,86410.00000,86490.00000,2711,8879
2018.10.17,16:13,86485.00000,86510.00000,86470.00000,86480.00000,1157,4263
2018.10.17,16:14,86480.00000,86480.00000,86390.00000,86395.00000,2138,7746
2018.10.17,16:15,86395.00000,86405.00000,86325.00000,86340.00000,2489,8931
2018.10.17,16:16,86335.00000,86375.00000,86320.00000,86345.00000,1830,6107
2018.10.17,16:17,86345.00000,86360.00000,86275.00000,86310.00000,2031,7578
2018.10.17,16:18,86305.00000,86335.00000,86290.00000,86335.00000,1459,5380
2018.10.17,16:19,86335.00000,86395.00000,86325.00000,86380.00000,1982,6681
2018.10.17,16:20,86380.00000,86425.00000,86350.00000,86405.00000,1566,4796
2018.10.17,16:21,86405.00000,86455.00000,86375.00000,86425.00000,1995,6454
2018.10.17,16:22,86430.00000,86435.00000,86370.00000,86375.00000,1436,4393
2018.10.17,16:23,86375.00000,86380.00000,86320.00000,86330.00000,1692,6251
2018.10.17,16:24,86330.00000,86345.00000,86215.00000,86220.00000,4009,12885
2018.10.17,16:25,86220.00000,86320.00000,86210.00000,86315.00000,3064,11170
2018.10.17,16:26,86315.00000,86340.00000,86290.00000,86305.00000,1694,6056
2018.10.17,16:27,86300.00000,86345.00000,86280.00000,86285.00000,1110,3832
2018.10.17,16:28,86290.00000,86300.00000,86235.00000,86250.00000,1717,6518
2018.10.17,16:29,86255.00000,86300.00000,86230.00000,86290.00000,1217,4263
2018.10.17,16:30,86285.00000,86300.00000,86235.00000,86285.00000,1203,3882
2018.10.17,16:31,86280.00000,86335.00000,86270.00000,86275.00000,1617,5316
2018.10.17,16:32,86275.00000,86275.00000,86155.00000,86180.00000,3635,11695
2018.10.17,16:33,86185.00000,86230.00000,86140.00000,86160.00000,2467,7769
2018.10.17,16:34,86165.00000,86255.00000,86155.00000,86235.00000,1761,6135
2018.10.17,16:35,86240.00000,86270.00000,86200.00000,86235.00000,1110,3501
2018.10.17,16:36,86240.00000,86245.00000,86160.00000,86230.00000,1606,5480
2018.10.17,16:37,86230.00000,86245.00000,86205.00000,86220.00000,817,2859
2018.10.17,16:38,86225.00000,86240.00000,86180.00000,86215.00000,1028,3259
2018.10.17,16:39,86215.00000,86255.00000,86210.00000,86245.00000,1105,3681
2018.10.17,16:40,86245.00000,86270.00000,86205.00000,86265.00000,1193,3679
2018.10.17,16:41,86265.00000,86300.00000,86255.00000,86280.00000,2001,7059
2018.10.17,16:42,86280.00000,86320.00000,86275.00000,86290.00000,1500,5044
2018.10.17,16:43,86290.00000,86330.00000,86270.00000,86295.00000,1602,6242
2018.10.17,16:44,86295.00000,86315.00000,86270.00000,86275.00000,1297,5414
2018.10.17,16:45,86275.00000,86320.00000,86250.00000,86300.00000,1918,6365
2018.10.17,16:46,86305.00000,86335.00000,86285.00000,86285.00000,1258,4445
2018.10.17,16:47,86290.00000,86300.00000,86230.00000,86265.00000,2192,7203
2018.10.17,16:48,86270.00000,86280.00000,86240.00000,86260.00000,868,2667
2018.10.17,16:49,86260.00000,86325.00000,86245.00000,86320.00000,1291,4115
2018.10.17,16:50,86315.00000,86365.00000,86300.00000,86340.00000,2167,8002
2018.10.17,16:51,86335.00000,86370.00000,86325.00000,86345.00000,847,3181
2018.10.17,16:52,86340.00000,86365.00000,86305.00000,86355.00000,1095,4178
2018.10.17,16:53,86350.00000,86355.00000,86315.00000,86335.00000,858,3516
2018.10.17,16:54,86335.00000,86350.00000,86310.00000,86310.00000,541,1669
2018.10.17,16:55,86310.00000,86380.00000,86295.00000,86365.00000,1620,5835
2018.10.17,16:56,86360.00000,86390.00000,86345.00000,86365.00000,959,4389
2018.10.17,16:57,86365.00000,86370.00000,86340.00000,86350.00000,656,2630
2018.10.17,16:58,86350.00000,86365.00000,86300.00000,86335.00000,1292,4801
2018.10.17,16:59,86340.00000,86370.00000,86335.00000,86340.00000,995,4151
2018.10.17,17:00,86345.00000,86370.00000,86320.00000,86335.00000,695,2862
2018.10.17,17:01,86330.00000,86350.00000,86325.00000,86350.00000,305,1015
2018.10.17,17:02,86345.00000,86380.00000,86340.00000,86350.00000,635,2384
2018.10.17,17:03,86350.00000,86375.00000,86345.00000,86375.00000,311,1048
2018.10.17,17:04,86375.00000,86450.00000,86365.00000,86435.00000,1959,6767
2018.10.17,17:05,86440.00000,86485.00000,86425.00000,86470.00000,1219,5001
2018.10.17,17:06,86470.00000,86495.00000,86460.00000,86480.00000,788,3272
2018.10.17,17:07,86480.00000,86525.00000,86480.00000,86490.00000,1353,4706
2018.10.17,17:08,86490.00000,86555.00000,86490.00000,86545.00000,959,3492
2018.10.17,17:09,86550.00000,86585.00000,86520.00000,86565.00000,1133,4359
2018.10.17,17:10,86565.00000,86565.00000,86485.00000,86515.00000,1311,5696
2018.10.17,17:11,86510.00000,86530.00000,86510.00000,86515.00000,260,851
2018.10.17,17:12,86510.00000,86580.00000,86510.00000,86575.00000,989,3461
2018.10.17,17:13,86575.00000,86600.00000,86555.00000,86580.00000,884,3867
2018.10.17,17:14,86580.00000,86620.00000,86575.00000,86600.00000,1478,6424
2018.10.17,17:15,86595.00000,86600.00000,86535.00000,86545.00000,953,3605
2018.10.17,17:16,86550.00000,86565.00000,86525.00000,86525.00000,552,2091
2018.10.17,17:17,86530.00000,86575.00000,86515.00000,86570.00000,769,3315
2018.10.17,17:18,86565.00000,86575.00000,86555.00000,86560.00000,240,872
2018.10.17,17:19,86555.00000,86560.00000,86530.00000,86540.00000,425,2126
2018.10.17,17:20,86545.00000,86555.00000,86530.00000,86555.00000,800,1273
2018.10.17,17:21,86550.00000,86570.00000,86550.00000,86550.00000,210,859
2018.10.17,17:22,86550.00000,86560.00000,86540.00000,86560.00000,229,804
2018.10.17,17:23,86560.00000,86565.00000,86550.00000,86550.00000,121,602
2018.10.17,17:24,86550.00000,86560.00000,86550.00000,86560.00000,144,657
2018.10.17,17:25,86555.00000,86565.00000,86535.00000,86555.00000,315,1119
2018.10.17,17:26,86560.00000,86560.00000,86550.00000,86555.00000,125,404
2018.10.17,17:27,86555.00000,86570.00000,86555.00000,86560.00000,193,890
2018.10.17,17:28,86560.00000,86585.00000,86555.00000,86565.00000,346,1273
2018.10.17,17:29,86560.00000,86570.00000,86555.00000,86565.00000,157,752
2018.10.17,17:30,86560.00000,86600.00000,86560.00000,86565.00000,461,1678
2018.10.17,17:31,86570.00000,86585.00000,86560.00000,86575.00000,240,876
2018.10.17,17:32,86570.00000,86580.00000,86560.00000,86565.00000,222,763
2018.10.17,17:33,86565.00000,86565.00000,86545.00000,86550.00000,416,1663
2018.10.17,17:34,86555.00000,86570.00000,86540.00000,86565.00000,401,1234
2018.10.17,17:35,86570.00000,86575.00000,86550.00000,86560.00000,185,593
2018.10.17,17:36,86560.00000,86565.00000,86545.00000,86550.00000,196,520
2018.10.17,17:37,86545.00000,86565.00000,86545.00000,86550.00000,176,679
2018.10.17,17:38,86545.00000,86555.00000,86535.00000,86535.00000,202,796
2018.10.17,17:39,86535.00000,86560.00000,86510.00000,86550.00000,828,3432
2018.10.17,17:40,86550.00000,86555.00000,86535.00000,86550.00000,105,366
2018.10.17,17:41,86550.00000,86555.00000,86545.00000,86550.00000,110,422
2018.10.17,17:42,86550.00000,86555.00000,86520.00000,86520.00000,237,820
2018.10.17,17:43,86520.00000,86530.00000,86505.00000,86515.00000,335,1259
2018.10.17,17:44,86515.00000,86525.00000,86510.00000,86515.00000,181,1057
2018.10.17,17:45,86515.00000,86530.00000,86505.00000,86520.00000,276,818
2018.10.17,17:46,86525.00000,86525.00000,86505.00000,86515.00000,131,432
2018.10.17,17:47,86510.00000,86520.00000,86500.00000,86500.00000,221,832
2018.10.17,17:48,86500.00000,86510.00000,86465.00000,86475.00000,844,2747
2018.10.17,17:49,86470.00000,86500.00000,86455.00000,86490.00000,560,1896
2018.10.17,17:50,86490.00000,86565.00000,86455.00000,86500.00000,1113,3458
2018.10.17,17:51,86505.00000,86545.00000,86480.00000,86530.00000,406,1065
2018.10.17,17:52,86530.00000,86530.00000,86505.00000,86505.00000,235,611
2018.10.17,17:53,86515.00000,86550.00000,86495.00000,86545.00000,358,1394
2018.10.17,17:54,86535.00000,86555.00000,86495.00000,86500.00000,525,3847
2018.10.18,09:00,86200.00000,86205.00000,86150.00000,86165.00000,746,2659
2018.10.18,09:01,86155.00000,86155.00000,86000.00000,86050.00000,2836,7799
2018.10.18,09:02,86045.00000,86045.00000,85930.00000,85975.00000,2920,9502
2018.10.18,09:03,85975.00000,86000.00000,85915.00000,85945.00000,1720,5156
2018.10.18,09:04,85945.00000,86070.00000,85940.00000,86030.00000,2353,6739
2018.10.18,09:05,86035.00000,86085.00000,85965.00000,86060.00000,3041,8532
2018.10.18,09:06,86055.00000,86075.00000,86020.00000,86030.00000,1505,5890
2018.10.18,09:07,86035.00000,86045.00000,85975.00000,85975.00000,1908,7034
2018.10.18,09:08,85975.00000,86065.00000,85960.00000,86055.00000,1848,6151
2018.10.18,09:09,86055.00000,86080.00000,86035.00000,86050.00000,1310,3783
2018.10.18,09:10,86045.00000,86135.00000,86045.00000,86125.00000,3177,9146
2018.10.18,09:11,86125.00000,86145.00000,86085.00000,86140.00000,1975,6381
2018.10.18,09:12,86145.00000,86145.00000,86095.00000,86100.00000,1323,4836
2018.10.18,09:13,86105.00000,86150.00000,86090.00000,86140.00000,1510,5147
2018.10.18,09:14,86145.00000,86175.00000,86130.00000,86145.00000,1940,5223
2018.10.18,09:15,86140.00000,86275.00000,86125.00000,86235.00000,4398,11765
2018.10.18,09:16,86235.00000,86305.00000,86235.00000,86300.00000,2673,9316
2018.10.18,09:17,86300.00000,86315.00000,86260.00000,86295.00000,2188,6581
2018.10.18,09:18,86295.00000,86335.00000,86285.00000,86325.00000,2050,7217
2018.10.18,09:19,86325.00000,86335.00000,86275.00000,86305.00000,2443,7908
2018.10.18,09:20,86310.00000,86340.00000,86270.00000,86280.00000,2469,8215
2018.10.18,09:21,86280.00000,86315.00000,86275.00000,86275.00000,1061,2937
2018.10.18,09:22,86280.00000,86285.00000,86220.00000,86245.00000,3210,8458
2018.10.18,09:23,86240.00000,86250.00000,86165.00000,86180.00000,2818,8340
2018.10.18,09:24,86180.00000,86205.00000,86155.00000,86180.00000,1508,5355
2018.10.18,09:25,86180.00000,86220.00000,86160.00000,86195.00000,1580,5130
2018.10.18,09:26,86195.00000,86210.00000,86165.00000,86175.00000,720,2387
2018.10.18,09:27,86175.00000,86240.00000,86160.00000,86210.00000,1469,4776
2018.10.18,09:28,86215.00000,86240.00000,86180.00000,86235.00000,1208,3327
2018.10.18,09:29,86235.00000,86380.00000,86235.00000,86365.00000,3872,10303
2018.10.18,09:30,86370.00000,86385.00000,86250.00000,86250.00000,3479,10736
2018.10.18,09:31,86255.00000,86255.00000,86205.00000,86240.00000,1801,6249
2018.10.18,09:32,86240.00000,86250.00000,86195.00000,86220.00000,1598,5693
2018.10.18,09:33,86225.00000,86225.00000,86115.00000,86155.00000,5009,14412
2018.10.18,09:34,86150.00000,86185.00000,86130.00000,86160.00000,2325,8265
2018.10.18,09:35,86160.00000,86195.00000,86145.00000,86175.00000,1828,6168
2018.10.18,09:36,86180.00000,86190.00000,86140.00000,86165.00000,1447,5458
2018.10.18,09:37,86165.00000,86210.00000,86145.00000,86185.00000,1636,5381
2018.10.18,09:38,86185.00000,86205.00000,86140.00000,86205.00000,1398,4667
2018.10.18,09:39,86205.00000,86230.00000,86165.00000,86205.00000,1820,5727
2018.10.18,09:40,86210.00000,86285.00000,86195.00000,86270.00000,3183,9368
2018.10.18,09:41,86265.00000,86270.00000,86230.00000,86240.00000,1400,4515
2018.10.18,09:42,86245.00000,86300.00000,86240.00000,86290.00000,1828,4521
2018.10.18,09:43,86290.00000,86305.00000,86225.00000,86235.00000,2369,7113
2018.10.18,09:44,86230.00000,86260.00000,86210.00000,86230.00000,1709,5506
2018.10.18,09:45,86235.00000,86250.00000,86215.00000,86225.00000,1144,4323
2018.10.18,09:46,86230.00000,86260.00000,86220.00000,86240.00000,910,3155
2018.10.18,09:47,86240.00000,86280.00000,86220.00000,86280.00000,1673,5831
2018.10.18,09:48,86275.00000,86320.00000,86230.00000,86260.00000,2516,7575
2018.10.18,09:49,86255.00000,86265.00000,86220.00000,86240.00000,900,3013
2018.10.18,09:50,86240.00000,86255.00000,86200.00000,86225.00000,2441,8572
2018.10.18,09:51,86225.00000,86240.00000,86205.00000,86210.00000,832,2933
2018.10.18,09:52,86215.00000,86255.00000,86205.00000,86245.00000,962,3307
2018.10.18,09:53,86240.00000,86285.00000,86225.00000,86265.00000,1903,6278
2018.10.18,09:54,86265.00000,86300.00000,86255.00000,86275.00000,1266,3783
2018.10.18,09:55,86280.00000,86310.00000,86265.00000,86275.00000,1583,5186
2018.10.18,09:56,86280.00000,86280.00000,86235.00000,86250.00000,1157,3094
2018.10.18,09:57,86245.00000,86265.00000,86220.00000,86250.00000,1288,4824
2018.10.18,09:58,86245.00000,86250.00000,86180.00000,86200.00000,1940,5732
2018.10.18,09:59,86195.00000,86200.00000,86125.00000,86125.00000,3086,8398
2018.10.18,10:00,86125.00000,86185.00000,86080.00000,86130.00000,5212,15691
2018.10.18,10:01,86125.00000,86155.00000,86125.00000,86135.00000,950,2832
2018.10.18,10:02,86130.00000,86180.00000,86130.00000,86145.00000,1267,3505
2018.10.18,10:03,86145.00000,86165.00000,86050.00000,86065.00000,3401,10147
2018.10.18,10:04,86070.00000,86145.00000,86065.00000,86140.00000,2225,6911
