Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.13,14:39,96455.00000,96540.00000,96425.00000,96525.00000,3189,11734
2019.02.13,14:40,96530.00000,96570.00000,96505.00000,96565.00000,3718,13536
2019.02.13,14:41,96560.00000,96605.00000,96560.00000,96600.00000,3123,11217
2019.02.13,14:42,96600.00000,96605.00000,96565.00000,96585.00000,2013,8171
2019.02.13,14:43,96580.00000,96595.00000,96510.00000,96520.00000,2873,10950
2019.02.13,14:44,96525.00000,96530.00000,96370.00000,96395.00000,5659,20091
2019.02.13,14:45,96400.00000,96420.00000,96325.00000,96395.00000,5817,22806
2019.02.13,14:46,96395.00000,96475.00000,96385.00000,96450.00000,3044,12868
2019.02.13,14:47,96450.00000,96510.00000,96450.00000,96485.00000,1986,7964
2019.02.13,14:48,96490.00000,96490.00000,96435.00000,96455.00000,1587,6229
2019.02.13,14:49,96455.00000,96530.00000,96450.00000,96520.00000,2049,8096
2019.02.13,14:50,96515.00000,96555.00000,96510.00000,96525.00000,2528,9971
2019.02.13,14:51,96530.00000,96570.00000,96520.00000,96540.00000,1490,5814
2019.02.13,14:52,96540.00000,96635.00000,96540.00000,96620.00000,3582,11641
2019.02.13,14:53,96620.00000,96645.00000,96600.00000,96630.00000,2145,9639
2019.02.13,14:54,96630.00000,96640.00000,96570.00000,96635.00000,2695,10049
2019.02.13,14:55,96635.00000,96705.00000,96615.00000,96705.00000,4623,19430
2019.02.13,14:56,96705.00000,96740.00000,96665.00000,96705.00000,4661,19062
2019.02.13,14:57,96710.00000,96760.00000,96705.00000,96750.00000,2658,10411
2019.02.13,14:58,96755.00000,96760.00000,96680.00000,96690.00000,3283,12992
2019.02.13,14:59,96695.00000,96740.00000,96665.00000,96695.00000,3239,11849
2019.02.13,15:00,96695.00000,96720.00000,96645.00000,96660.00000,3153,11918
2019.02.13,15:01,96660.00000,96745.00000,96655.00000,96705.00000,2700,10159
2019.02.13,15:02,96705.00000,96715.00000,96650.00000,96660.00000,2236,9673
2019.02.13,15:03,96655.00000,96780.00000,96650.00000,96740.00000,3854,14423
2019.02.13,15:04,96740.00000,96815.00000,96735.00000,96800.00000,3157,12118
2019.02.13,15:05,96800.00000,96825.00000,96790.00000,96805.00000,2372,9217
2019.02.13,15:06,96805.00000,96890.00000,96805.00000,96865.00000,3938,14367
2019.02.13,15:07,96860.00000,96930.00000,96860.00000,96890.00000,4650,17362
2019.02.13,15:08,96885.00000,96920.00000,96850.00000,96885.00000,2948,10921
2019.02.13,15:09,96885.00000,96970.00000,96885.00000,96905.00000,3865,13778
2019.02.13,15:10,96910.00000,96960.00000,96890.00000,96925.00000,2449,8965
2019.02.13,15:11,96920.00000,96975.00000,96920.00000,96955.00000,2279,9472
2019.02.13,15:12,96955.00000,97010.00000,96955.00000,96985.00000,3396,13736
2019.02.13,15:13,96985.00000,97000.00000,96915.00000,96920.00000,3281,12883
2019.02.13,15:14,96925.00000,97035.00000,96910.00000,97005.00000,4447,18832
2019.02.13,15:15,97000.00000,97085.00000,97000.00000,97070.00000,4434,16804
2019.02.13,15:16,97065.00000,97120.00000,97050.00000,97110.00000,3499,12584
2019.02.13,15:17,97110.00000,97125.00000,97050.00000,97060.00000,3557,13648
2019.02.13,15:18,97055.00000,97145.00000,97050.00000,97125.00000,4040,18307
2019.02.13,15:19,97130.00000,97230.00000,97120.00000,97135.00000,6568,29106
2019.02.13,15:20,97140.00000,97210.00000,97140.00000,97200.00000,2823,15439
2019.02.13,15:21,97200.00000,97205.00000,97085.00000,97095.00000,4304,17710
2019.02.13,15:22,97100.00000,97135.00000,97060.00000,97070.00000,3164,12977
2019.02.13,15:23,97070.00000,97105.00000,97045.00000,97080.00000,3058,12474
2019.02.13,15:24,97085.00000,97150.00000,97070.00000,97130.00000,2458,10555
2019.02.13,15:25,97135.00000,97215.00000,97125.00000,97215.00000,4177,17035
2019.02.13,15:26,97215.00000,97290.00000,97205.00000,97280.00000,6066,25617
2019.02.13,15:27,97280.00000,97320.00000,97260.00000,97300.00000,3964,18394
2019.02.13,15:28,97300.00000,97365.00000,97300.00000,97320.00000,3893,14976
2019.02.13,15:29,97320.00000,97370.00000,97305.00000,97335.00000,2431,9825
2019.02.13,15:30,97335.00000,97390.00000,97295.00000,97375.00000,4152,17299
2019.02.13,15:31,97375.00000,97400.00000,97350.00000,97370.00000,2341,11480
2019.02.13,15:32,97370.00000,97395.00000,97355.00000,97375.00000,1813,7270
2019.02.13,15:33,97370.00000,97370.00000,97315.00000,97350.00000,3100,12990
2019.02.13,15:34,97350.00000,97430.00000,97330.00000,97335.00000,4369,18358
2019.02.13,15:35,97340.00000,97375.00000,97290.00000,97315.00000,4140,16018
2019.02.13,15:36,97320.00000,97385.00000,97295.00000,97365.00000,2509,9956
2019.02.13,15:37,97365.00000,97410.00000,97330.00000,97345.00000,2655,10907
2019.02.13,15:38,97340.00000,97360.00000,97300.00000,97340.00000,2027,9428
2019.02.13,15:39,97335.00000,97350.00000,97250.00000,97255.00000,3921,15619
2019.02.13,15:40,97260.00000,97290.00000,97215.00000,97260.00000,4016,14724
2019.02.13,15:41,97260.00000,97270.00000,97190.00000,97245.00000,3749,13498
2019.02.13,15:42,97235.00000,97350.00000,97235.00000,97340.00000,3508,12769
2019.02.13,15:43,97330.00000,97375.00000,97300.00000,97310.00000,2879,11194
2019.02.13,15:44,97305.00000,97330.00000,97260.00000,97270.00000,2033,9149
2019.02.13,15:45,97265.00000,97310.00000,97265.00000,97280.00000,1510,5086
2019.02.13,15:46,97275.00000,97330.00000,97250.00000,97275.00000,2041,8874
2019.02.13,15:47,97270.00000,97285.00000,97200.00000,97220.00000,3019,11002
2019.02.13,15:48,97220.00000,97250.00000,97210.00000,97225.00000,1503,5134
2019.02.13,15:49,97225.00000,97270.00000,97205.00000,97215.00000,1377,4987
2019.02.13,15:50,97215.00000,97270.00000,97210.00000,97225.00000,1634,7728
2019.02.13,15:51,97220.00000,97230.00000,97145.00000,97160.00000,4288,14857
2019.02.13,15:52,97165.00000,97195.00000,97125.00000,97140.00000,2735,9204
2019.02.13,15:53,97140.00000,97185.00000,97125.00000,97160.00000,2242,7775
2019.02.13,15:54,97160.00000,97225.00000,97135.00000,97200.00000,2275,7716
2019.02.13,15:55,97195.00000,97250.00000,97195.00000,97225.00000,2515,9397
2019.02.13,15:56,97220.00000,97250.00000,97205.00000,97220.00000,1219,4535
2019.02.13,15:57,97215.00000,97250.00000,97145.00000,97145.00000,2640,10217
2019.02.13,15:58,97150.00000,97175.00000,97090.00000,97130.00000,4001,15550
2019.02.13,15:59,97130.00000,97205.00000,97125.00000,97175.00000,2157,9863
2019.02.13,16:00,97165.00000,97205.00000,97155.00000,97160.00000,1404,5130
2019.02.13,16:01,97155.00000,97200.00000,97105.00000,97115.00000,2190,8332
2019.02.13,16:02,97115.00000,97135.00000,97080.00000,97115.00000,2690,12373
2019.02.13,16:03,97120.00000,97210.00000,97110.00000,97185.00000,2956,12907
2019.02.13,16:04,97180.00000,97205.00000,97130.00000,97140.00000,1776,8136
2019.02.13,16:05,97135.00000,97180.00000,97085.00000,97095.00000,2404,9497
2019.02.13,16:06,97095.00000,97125.00000,97075.00000,97095.00000,2200,10357
2019.02.13,16:07,97100.00000,97160.00000,97095.00000,97120.00000,1718,5686
2019.02.13,16:08,97115.00000,97160.00000,97115.00000,97130.00000,1323,4658
2019.02.13,16:09,97125.00000,97160.00000,97125.00000,97135.00000,896,4138
2019.02.13,16:10,97140.00000,97170.00000,97125.00000,97145.00000,1602,5314
2019.02.13,16:11,97140.00000,97200.00000,97140.00000,97180.00000,2567,8511
2019.02.13,16:12,97180.00000,97265.00000,97175.00000,97235.00000,6028,21023
2019.02.13,16:13,97240.00000,97290.00000,97210.00000,97225.00000,3487,12420
2019.02.13,16:14,97225.00000,97270.00000,97210.00000,97250.00000,1842,7352
2019.02.13,16:15,97250.00000,97290.00000,97235.00000,97265.00000,2222,9521
2019.02.13,16:16,97265.00000,97320.00000,97250.00000,97265.00000,3627,14080
2019.02.13,16:17,97260.00000,97270.00000,97220.00000,97230.00000,2563,11116
2019.02.13,16:18,97225.00000,97240.00000,97200.00000,97210.00000,2148,9815
2019.02.13,16:19,97205.00000,97260.00000,97200.00000,97230.00000,1779,7797
2019.02.13,16:20,97235.00000,97315.00000,97230.00000,97300.00000,2736,10763
2019.02.13,16:21,97295.00000,97325.00000,97275.00000,97290.00000,2099,7824
2019.02.13,16:22,97290.00000,97370.00000,97285.00000,97335.00000,3821,15829
2019.02.13,16:23,97335.00000,97375.00000,97330.00000,97355.00000,1821,7925
2019.02.13,16:24,97360.00000,97390.00000,97345.00000,97375.00000,1790,8785
2019.02.13,16:25,97370.00000,97420.00000,97365.00000,97380.00000,3180,13434
2019.02.13,16:26,97380.00000,97415.00000,97350.00000,97395.00000,2656,10293
2019.02.13,16:27,97400.00000,97405.00000,97360.00000,97380.00000,1538,6460
2019.02.13,16:28,97380.00000,97395.00000,97325.00000,97365.00000,3146,11407
2019.02.13,16:29,97365.00000,97400.00000,97335.00000,97340.00000,1789,6336
2019.02.13,16:30,97340.00000,97355.00000,97245.00000,97290.00000,5743,19320
2019.02.13,16:31,97290.00000,97320.00000,97265.00000,97295.00000,1786,7303
2019.02.13,16:32,97295.00000,97335.00000,97290.00000,97305.00000,2040,8399
2019.02.13,16:33,97305.00000,97350.00000,97295.00000,97330.00000,1338,5299
2019.02.13,16:34,97335.00000,97380.00000,97325.00000,97350.00000,2592,11221
2019.02.13,16:35,97350.00000,97355.00000,97305.00000,97320.00000,1530,6721
2019.02.13,16:36,97320.00000,97410.00000,97320.00000,97370.00000,3205,14371
2019.02.13,16:37,97370.00000,97380.00000,97275.00000,97280.00000,3605,14342
2019.02.13,16:38,97285.00000,97300.00000,97205.00000,97230.00000,3595,13546
2019.02.13,16:39,97225.00000,97290.00000,97225.00000,97275.00000,1895,8177
2019.02.13,16:40,97275.00000,97280.00000,97215.00000,97235.00000,2041,7804
2019.02.13,16:41,97230.00000,97275.00000,97225.00000,97260.00000,1306,5996
2019.02.13,16:42,97260.00000,97290.00000,97230.00000,97235.00000,1874,8465
2019.02.13,16:43,97235.00000,97255.00000,97215.00000,97240.00000,1460,5841
2019.02.13,16:44,97235.00000,97240.00000,97150.00000,97170.00000,3464,13100
2019.02.13,16:45,97165.00000,97170.00000,97030.00000,97030.00000,5392,20093
2019.02.13,16:46,97030.00000,97095.00000,97030.00000,97080.00000,3403,11975
2019.02.13,16:47,97075.00000,97100.00000,97040.00000,97055.00000,1677,7842
2019.02.13,16:48,97055.00000,97095.00000,97045.00000,97075.00000,1213,5441
2019.02.13,16:49,97075.00000,97100.00000,96930.00000,96960.00000,5815,22389
2019.02.13,16:50,96955.00000,96970.00000,96890.00000,96895.00000,5036,20297
2019.02.13,16:51,96895.00000,96990.00000,96895.00000,96955.00000,3182,12131
2019.02.13,16:52,96945.00000,97035.00000,96940.00000,97005.00000,2872,13202
2019.02.13,16:53,97000.00000,97020.00000,96990.00000,97000.00000,1240,6130
2019.02.13,16:54,96995.00000,97010.00000,96945.00000,97000.00000,1878,8061
2019.02.13,16:55,97005.00000,97065.00000,97000.00000,97040.00000,2971,12019
2019.02.13,16:56,97040.00000,97055.00000,97010.00000,97020.00000,1177,4673
2019.02.13,16:57,97020.00000,97020.00000,96955.00000,96995.00000,2220,7772
2019.02.13,16:58,96990.00000,97020.00000,96975.00000,97000.00000,936,4424
2019.02.13,16:59,97005.00000,97060.00000,96980.00000,97015.00000,2106,8023
2019.02.13,17:00,97015.00000,97020.00000,96825.00000,96860.00000,6836,26779
2019.02.13,17:01,96865.00000,96930.00000,96850.00000,96890.00000,2869,11086
2019.02.13,17:02,96890.00000,96915.00000,96880.00000,96885.00000,1083,4613
2019.02.13,17:03,96890.00000,96895.00000,96835.00000,96875.00000,2141,9474
2019.02.13,17:04,96875.00000,96985.00000,96840.00000,96975.00000,3838,14823
2019.02.13,17:05,96975.00000,97015.00000,96955.00000,96990.00000,2718,11166
2019.02.13,17:06,96990.00000,97040.00000,96980.00000,97015.00000,2291,8495
2019.02.13,17:07,97015.00000,97025.00000,96955.00000,96985.00000,1980,9043
2019.02.13,17:08,96980.00000,97005.00000,96950.00000,96990.00000,1433,6818
2019.02.13,17:09,96990.00000,97000.00000,96945.00000,97000.00000,1274,5174
2019.02.13,17:10,97000.00000,97010.00000,96975.00000,96995.00000,955,3714
2019.02.13,17:11,96995.00000,97005.00000,96915.00000,96950.00000,2254,9421
2019.02.13,17:12,96945.00000,96960.00000,96925.00000,96945.00000,832,3609
2019.02.13,17:13,96950.00000,96995.00000,96935.00000,96965.00000,1261,5322
2019.02.13,17:14,96965.00000,96995.00000,96940.00000,96975.00000,909,4138
2019.02.13,17:15,96970.00000,97020.00000,96895.00000,96910.00000,2777,10529
2019.02.13,17:16,96910.00000,96935.00000,96865.00000,96880.00000,2000,9407
2019.02.13,17:17,96880.00000,96885.00000,96810.00000,96840.00000,3286,14842
2019.02.13,17:18,96840.00000,96905.00000,96830.00000,96895.00000,2216,9265
2019.02.13,17:19,96890.00000,96930.00000,96870.00000,96885.00000,2132,9686
2019.02.13,17:20,96890.00000,96930.00000,96875.00000,96915.00000,1187,5213
2019.02.13,17:21,96915.00000,96950.00000,96910.00000,96930.00000,1055,4505
2019.02.13,17:22,96925.00000,96930.00000,96880.00000,96905.00000,1361,5947
2019.02.13,17:23,96905.00000,96945.00000,96905.00000,96930.00000,833,3753
2019.02.13,17:24,96930.00000,96930.00000,96845.00000,96870.00000,2060,9421
2019.02.13,17:25,96865.00000,96925.00000,96865.00000,96885.00000,1381,6607
2019.02.13,17:26,96885.00000,96905.00000,96850.00000,96860.00000,908,3852
2019.02.13,17:27,96860.00000,96880.00000,96825.00000,96835.00000,1727,9366
2019.02.13,17:28,96835.00000,96910.00000,96835.00000,96895.00000,1380,6784
2019.02.13,17:29,96895.00000,96935.00000,96875.00000,96880.00000,1623,6142
2019.02.13,17:30,96885.00000,96890.00000,96835.00000,96840.00000,1702,6668
2019.02.13,17:31,96840.00000,96880.00000,96840.00000,96840.00000,1061,4594
2019.02.13,17:32,96840.00000,96865.00000,96750.00000,96770.00000,3395,14248
2019.02.13,17:33,96770.00000,96775.00000,96725.00000,96750.00000,2183,9026
2019.02.13,17:34,96750.00000,96820.00000,96730.00000,96790.00000,2697,10689
2019.02.13,17:35,96790.00000,96825.00000,96775.00000,96785.00000,1456,6398
2019.02.13,17:36,96790.00000,96810.00000,96760.00000,96770.00000,1397,6575
2019.02.13,17:37,96770.00000,96820.00000,96765.00000,96800.00000,898,3638
2019.02.13,17:38,96795.00000,96815.00000,96750.00000,96755.00000,1133,4218
2019.02.13,17:39,96755.00000,96760.00000,96620.00000,96670.00000,4277,16996
2019.02.13,17:40,96670.00000,96680.00000,96600.00000,96615.00000,2076,8908
2019.02.13,17:41,96615.00000,96715.00000,96615.00000,96705.00000,1894,7740
2019.02.13,17:42,96700.00000,96705.00000,96590.00000,96615.00000,2242,10102
2019.02.13,17:43,96615.00000,96665.00000,96570.00000,96590.00000,2433,10853
2019.02.13,17:44,96590.00000,96660.00000,96575.00000,96645.00000,2222,9205
2019.02.13,17:45,96640.00000,96645.00000,96575.00000,96595.00000,1809,7360
2019.02.13,17:46,96600.00000,96715.00000,96580.00000,96705.00000,2215,9500
2019.02.13,17:47,96705.00000,96705.00000,96615.00000,96625.00000,1627,7090
2019.02.13,17:48,96620.00000,96645.00000,96600.00000,96605.00000,1030,3998
2019.02.13,17:49,96610.00000,96670.00000,96580.00000,96655.00000,1575,5989
2019.02.13,17:50,96660.00000,96720.00000,96650.00000,96715.00000,4052,12937
2019.02.13,17:51,96710.00000,96770.00000,96670.00000,96750.00000,2477,8775
2019.02.13,17:52,96745.00000,96765.00000,96705.00000,96710.00000,1880,6659
2019.02.13,17:53,96715.00000,96730.00000,96670.00000,96685.00000,1195,4057
2019.02.13,17:54,96695.00000,96725.00000,96675.00000,96685.00000,1142,4419
2019.02.13,17:55,96685.00000,96710.00000,96520.00000,96555.00000,2825,13052
2019.02.13,17:56,96555.00000,96585.00000,96510.00000,96565.00000,1778,7942
2019.02.13,17:57,96565.00000,96590.00000,96505.00000,96535.00000,1391,6747
2019.02.13,17:58,96530.00000,96615.00000,96525.00000,96600.00000,947,4346
2019.02.13,17:59,96595.00000,96630.00000,96570.00000,96615.00000,905,3657
2019.02.13,18:00,96610.00000,96620.00000,96590.00000,96595.00000,595,2376
2019.02.13,18:01,96595.00000,96765.00000,96595.00000,96730.00000,1444,6546
2019.02.13,18:02,96725.00000,96840.00000,96675.00000,96790.00000,1829,9418
2019.02.13,18:03,96790.00000,96830.00000,96770.00000,96795.00000,1078,4725
2019.02.13,18:04,96795.00000,96810.00000,96780.00000,96810.00000,434,1552
2019.02.13,18:05,96810.00000,96885.00000,96800.00000,96870.00000,937,4234
2019.02.13,18:06,96870.00000,96915.00000,96850.00000,96860.00000,939,4053
2019.02.13,18:07,96865.00000,96895.00000,96840.00000,96865.00000,816,3802
2019.02.13,18:08,96860.00000,96880.00000,96850.00000,96865.00000,441,1588
2019.02.13,18:09,96870.00000,96895.00000,96845.00000,96895.00000,1076,6038
2019.02.14,09:00,97075.00000,97200.00000,97060.00000,97195.00000,903,3799
2019.02.14,09:01,97195.00000,97265.00000,96985.00000,97145.00000,3967,15377
2019.02.14,09:02,97155.00000,97165.00000,97100.00000,97150.00000,1391,5553
2019.02.14,09:03,97150.00000,97175.00000,97075.00000,97125.00000,1865,6548
2019.02.14,09:04,97120.00000,97160.00000,97095.00000,97095.00000,1466,4997
2019.02.14,09:05,97100.00000,97140.00000,97035.00000,97135.00000,4152,11589
2019.02.14,09:06,97135.00000,97220.00000,97130.00000,97195.00000,5618,14066
2019.02.14,09:07,97195.00000,97210.00000,97155.00000,97180.00000,1722,4431
2019.02.14,09:08,97175.00000,97250.00000,97165.00000,97245.00000,3218,8130
2019.02.14,09:09,97250.00000,97295.00000,97235.00000,97260.00000,3790,9101
2019.02.14,09:10,97260.00000,97295.00000,97255.00000,97280.00000,2004,5101
2019.02.14,09:11,97280.00000,97325.00000,97235.00000,97315.00000,4606,12435
2019.02.14,09:12,97320.00000,97345.00000,97270.00000,97345.00000,2677,6866
2019.02.14,09:13,97340.00000,97355.00000,97290.00000,97305.00000,2618,6536
2019.02.14,09:14,97310.00000,97335.00000,97280.00000,97325.00000,2013,6055
2019.02.14,09:15,97325.00000,97350.00000,97315.00000,97335.00000,2107,6147
2019.02.14,09:16,97335.00000,97345.00000,97255.00000,97275.00000,3057,7436
2019.02.14,09:17,97265.00000,97310.00000,97225.00000,97235.00000,2880,7605
2019.02.14,09:18,97235.00000,97280.00000,97205.00000,97265.00000,4366,11762
2019.02.14,09:19,97255.00000,97295.00000,97250.00000,97285.00000,1739,4581
2019.02.14,09:20,97280.00000,97290.00000,97215.00000,97245.00000,3149,9619
2019.02.14,09:21,97245.00000,97260.00000,97230.00000,97240.00000,1227,4278
2019.02.14,09:22,97235.00000,97275.00000,97210.00000,97275.00000,2000,6337
2019.02.14,09:23,97265.00000,97335.00000,97250.00000,97305.00000,4470,11814
2019.02.14,09:24,97310.00000,97320.00000,97280.00000,97315.00000,1530,4383
2019.02.14,09:25,97315.00000,97390.00000,97270.00000,97300.00000,8331,23747
2019.02.14,09:26,97295.00000,97325.00000,97270.00000,97285.00000,2321,6142
2019.02.14,09:27,97290.00000,97320.00000,97220.00000,97315.00000,3578,9438
2019.02.14,09:28,97315.00000,97345.00000,97245.00000,97255.00000,2977,8401
2019.02.14,09:29,97255.00000,97265.00000,97175.00000,97180.00000,6306,17441
2019.02.14,09:30,97180.00000,97190.00000,97120.00000,97180.00000,6088,15027
2019.02.14,09:31,97180.00000,97210.00000,97140.00000,97170.00000,4211,12700
2019.02.14,09:32,97170.00000,97210.00000,97140.00000,97175.00000,2560,7039
2019.02.14,09:33,97175.00000,97180.00000,97075.00000,97080.00000,5497,13965
2019.02.14,09:34,97090.00000,97125.00000,97030.00000,97050.00000,5640,15071
2019.02.14,09:35,97045.00000,97090.00000,96995.00000,97005.00000,7486,21164
2019.02.14,09:36,97005.00000,97010.00000,96955.00000,96985.00000,6261,19725
2019.02.14,09:37,96980.00000,97005.00000,96940.00000,96985.00000,4756,14065
2019.02.14,09:38,96990.00000,97000.00000,96910.00000,96970.00000,4753,12942
2019.02.14,09:39,96965.00000,97000.00000,96940.00000,96960.00000,2753,8510
2019.02.14,09:40,96960.00000,96960.00000,96855.00000,96905.00000,7985,21408
2019.02.14,09:41,96905.00000,96940.00000,96880.00000,96920.00000,2546,7034
2019.02.14,09:42,96915.00000,96945.00000,96860.00000,96880.00000,2857,8275
2019.02.14,09:43,96885.00000,96945.00000,96875.00000,96935.00000,2351,7122
2019.02.14,09:44,96935.00000,96940.00000,96895.00000,96920.00000,1421,5000
2019.02.14,09:45,96920.00000,97005.00000,96910.00000,96990.00000,6012,17320
2019.02.14,09:46,96990.00000,97000.00000,96920.00000,96925.00000,2934,9727
